Date/Time,Energy Produced (Wh)
09/10/2023 08:30,168
09/10/2023 08:45,203
09/10/2023 09:00,218
09/10/2023 09:15,248
09/10/2023 09:30,409
09/10/2023 09:45,578
09/10/2023 10:00,614
09/10/2023 10:15,488
09/10/2023 10:30,358
09/10/2023 10:45,267
09/10/2023 11:00,249
09/10/2023 11:15,417
09/10/2023 11:30,754
09/10/2023 11:45,1056
09/10/2023 12:00,1365
09/10/2023 12:15,1500
09/10/2023 12:30,1466
09/10/2023 12:45,1146
09/10/2023 13:00,1334
09/10/2023 13:15,1117
09/10/2023 13:30,845
09/10/2023 13:45,1428
09/10/2023 14:00,1448
09/10/2023 14:15,1043
09/10/2023 14:30,943
09/10/2023 14:45,892
09/10/2023 15:00,758
09/10/2023 15:15,968
09/10/2023 15:30,1016
09/10/2023 15:45,1138
09/10/2023 16:00,875
09/10/2023 16:15,618
09/10/2023 16:30,429
09/10/2023 16:45,207
09/10/2023 17:00,85
09/10/2023 17:15,50
09/10/2023 17:30,23
09/10/2023 17:45,8
09/10/2023 18:00,8
09/10/2023 18:15,22
09/10/2023 18:30,15
09/10/2023 18:45,1
09/10/2023 19:00,0
09/10/2023 19:15,0
09/10/2023 19:30,0
09/10/2023 19:45,0
09/10/2023 20:00,0
09/10/2023 20:15,0
09/10/2023 20:30,0
09/10/2023 20:45,0
09/10/2023 21:00,0
09/10/2023 21:15,0
09/10/2023 21:30,0
09/10/2023 21:45,0
09/10/2023 22:00,0
09/10/2023 22:15,0
09/10/2023 22:30,0
09/10/2023 22:45,0
09/10/2023 23:00,0
09/10/2023 23:15,0
09/10/2023 23:30,0
09/10/2023 23:45,0
09/11/2023 00:00,0
09/11/2023 00:15,0
09/11/2023 00:30,0
09/11/2023 00:45,0
09/11/2023 01:00,0
09/11/2023 01:15,0
09/11/2023 01:30,0
09/11/2023 01:45,0
09/11/2023 02:00,0
09/11/2023 02:15,0
09/11/2023 02:30,0
09/11/2023 02:45,0
09/11/2023 03:00,0
09/11/2023 03:15,0
09/11/2023 03:30,0
09/11/2023 03:45,0
09/11/2023 04:00,0
09/11/2023 04:15,0
09/11/2023 04:30,0
09/11/2023 04:45,0
09/11/2023 05:00,0
09/11/2023 05:15,0
09/11/2023 05:30,0
09/11/2023 05:45,0
09/11/2023 06:00,0
09/11/2023 06:15,0
09/11/2023 06:30,0
09/11/2023 06:45,3
09/11/2023 07:00,41
09/11/2023 07:15,121
09/11/2023 07:30,343
09/11/2023 07:45,260
09/11/2023 08:00,317
09/11/2023 08:15,351
09/11/2023 08:30,394
09/11/2023 08:45,510
09/11/2023 09:00,644
09/11/2023 09:15,1163
09/11/2023 09:30,1496
09/11/2023 09:45,1407
09/11/2023 10:00,1281
09/11/2023 10:15,1762
09/11/2023 10:30,1319
09/11/2023 10:45,1019
09/11/2023 11:00,1120
09/11/2023 11:15,1653
09/11/2023 11:30,2314
09/11/2023 11:45,1682
09/11/2023 12:00,1828
09/11/2023 12:15,1777
09/11/2023 12:30,1676
09/11/2023 12:45,2158
09/11/2023 13:00,1938
09/11/2023 13:15,1688
09/11/2023 13:30,1050
09/11/2023 13:45,1049
09/11/2023 14:00,465
09/11/2023 14:15,148
09/11/2023 14:30,145
09/11/2023 14:45,94
09/11/2023 15:00,124
09/11/2023 15:15,219
09/11/2023 15:30,522
09/11/2023 15:45,949
09/11/2023 16:00,1002
09/11/2023 16:15,1603
09/11/2023 16:30,900
09/11/2023 16:45,551
09/11/2023 17:00,1732
09/11/2023 17:15,1679
09/11/2023 17:30,1406
09/11/2023 17:45,1211
09/11/2023 18:00,979
09/11/2023 18:15,762
09/11/2023 18:30,589
09/11/2023 18:45,306
09/11/2023 19:00,32
09/11/2023 19:15,1
09/11/2023 19:30,0
09/11/2023 19:45,0
09/11/2023 20:00,0
09/11/2023 20:15,0
09/11/2023 20:30,0
09/11/2023 20:45,0
09/11/2023 21:00,0
09/11/2023 21:15,0
09/11/2023 21:30,0
09/11/2023 21:45,0
09/11/2023 22:00,0
09/11/2023 22:15,0
09/11/2023 22:30,0
09/11/2023 22:45,0
09/11/2023 23:00,0
09/11/2023 23:15,0
09/11/2023 23:30,0
09/11/2023 23:45,0
09/12/2023 00:00,0
09/12/2023 00:15,0
09/12/2023 00:30,0
09/12/2023 00:45,0
09/12/2023 01:00,0
09/12/2023 01:15,0
09/12/2023 01:30,0
09/12/2023 01:45,0
09/12/2023 02:00,0
09/12/2023 02:15,0
09/12/2023 02:30,0
09/12/2023 02:45,0
09/12/2023 03:00,0
09/12/2023 03:15,0
09/12/2023 03:30,0
09/12/2023 03:45,0
09/12/2023 04:00,0
09/12/2023 04:15,0
09/12/2023 04:30,0
09/12/2023 04:45,0
09/12/2023 05:00,0
09/12/2023 05:15,0
09/12/2023 05:30,0
09/12/2023 05:45,0
09/12/2023 06:00,0
09/12/2023 06:15,0
09/12/2023 06:30,23
09/12/2023 06:45,96
09/12/2023 07:00,412
09/12/2023 07:15,506
09/12/2023 07:30,340
09/12/2023 07:45,272
09/12/2023 08:00,670
09/12/2023 08:15,690
09/12/2023 08:30,1068
09/12/2023 08:45,1130
09/12/2023 09:00,1173
09/12/2023 09:15,1199
09/12/2023 09:30,1234
09/12/2023 09:45,1302
09/12/2023 10:00,1393
09/12/2023 10:15,1507
09/12/2023 10:30,1624
09/12/2023 10:45,1735
09/12/2023 11:00,1864
09/12/2023 11:15,1973
09/12/2023 11:30,2101
09/12/2023 11:45,2106
09/12/2023 12:00,2202
09/12/2023 12:15,2082
09/12/2023 12:30,1752
09/12/2023 12:45,1698
09/12/2023 13:00,1349
09/12/2023 13:15,1747
09/12/2023 13:30,2035
09/12/2023 13:45,2273
09/12/2023 14:00,2306
09/12/2023 14:15,2276
09/12/2023 14:30,2166
09/12/2023 14:45,1953
09/12/2023 15:00,1846
09/12/2023 15:15,1826
09/12/2023 15:30,1697
09/12/2023 15:45,1743
09/12/2023 16:00,1644
09/12/2023 16:15,1557
09/12/2023 16:30,1450
09/12/2023 16:45,1447
09/12/2023 17:00,1188
09/12/2023 17:15,786
09/12/2023 17:30,707
09/12/2023 17:45,1208
09/12/2023 18:00,996
09/12/2023 18:15,650
09/12/2023 18:30,314
09/12/2023 18:45,111
09/12/2023 19:00,36
09/12/2023 19:15,1
09/12/2023 19:30,0
09/12/2023 19:45,0
09/12/2023 20:00,0
09/12/2023 20:15,0
09/12/2023 20:30,0
09/12/2023 20:45,0
09/12/2023 21:00,0
09/12/2023 21:15,0
09/12/2023 21:30,0
09/12/2023 21:45,0
09/12/2023 22:00,0
09/12/2023 22:15,0
09/12/2023 22:30,0
09/12/2023 22:45,0
09/12/2023 23:00,0
09/12/2023 23:15,0
09/12/2023 23:30,0
09/12/2023 23:45,0
09/13/2023 00:00,0
09/13/2023 00:15,0
09/13/2023 00:30,0
09/13/2023 00:45,0
09/13/2023 01:00,0
09/13/2023 01:15,0
09/13/2023 01:30,0
09/13/2023 01:45,0
09/13/2023 02:00,0
09/13/2023 02:15,0
09/13/2023 02:30,0
09/13/2023 02:45,0
09/13/2023 03:00,0
09/13/2023 03:15,0
09/13/2023 03:30,0
09/13/2023 03:45,0
09/13/2023 04:00,0
09/13/2023 04:15,0
09/13/2023 04:30,0
09/13/2023 04:45,0
09/13/2023 05:00,0
09/13/2023 05:15,0
09/13/2023 05:30,0
09/13/2023 05:45,0
09/13/2023 06:00,0
09/13/2023 06:15,0
09/13/2023 06:30,0
09/13/2023 06:45,1
09/13/2023 07:00,25
09/13/2023 07:15,84
09/13/2023 07:30,137
09/13/2023 07:45,95
09/13/2023 08:00,88
09/13/2023 08:15,85
09/13/2023 08:30,190
09/13/2023 08:45,224
09/13/2023 09:00,244
09/13/2023 09:15,220
09/13/2023 09:30,253
09/13/2023 09:45,498
09/13/2023 10:00,570
09/13/2023 10:15,559
09/13/2023 10:30,673
09/13/2023 10:45,935
09/13/2023 11:00,1514
09/13/2023 11:15,1101
09/13/2023 11:30,1204
09/13/2023 11:45,1549
09/13/2023 12:00,1711
09/13/2023 12:15,2317
09/13/2023 12:30,2282
09/13/2023 12:45,1864
09/13/2023 13:00,2069
09/13/2023 13:15,2375
09/13/2023 13:30,2367
09/13/2023 13:45,2371
09/13/2023 14:00,2452
09/13/2023 14:15,2228
09/13/2023 14:30,2158
09/13/2023 14:45,1311
09/13/2023 15:00,1207
09/13/2023 15:15,2189
09/13/2023 15:30,1255
09/13/2023 15:45,1329
09/13/2023 16:00,1723
09/13/2023 16:15,1633
09/13/2023 16:30,1574
09/13/2023 16:45,1469
09/13/2023 17:00,1365
09/13/2023 17:15,1301
09/13/2023 17:30,781
09/13/2023 17:45,747
09/13/2023 18:00,652
09/13/2023 18:15,872
09/13/2023 18:30,592
09/13/2023 18:45,297
09/13/2023 19:00,25
09/13/2023 19:15,0
09/13/2023 19:30,0
09/13/2023 19:45,0
09/13/2023 20:00,0
09/13/2023 20:15,0
09/13/2023 20:30,0
09/13/2023 20:45,0
09/13/2023 21:00,0
09/13/2023 21:15,0
09/13/2023 21:30,0
09/13/2023 21:45,0
09/13/2023 22:00,0
09/13/2023 22:15,0
09/13/2023 22:30,0
09/13/2023 22:45,0
09/13/2023 23:00,0
09/13/2023 23:15,0
09/13/2023 23:30,0
09/13/2023 23:45,0
09/14/2023 00:00,0
09/14/2023 00:15,0
09/14/2023 00:30,0
09/14/2023 00:45,0
09/14/2023 01:00,0
09/14/2023 01:15,0
09/14/2023 01:30,0
09/14/2023 01:45,0
09/14/2023 02:00,0
09/14/2023 02:15,0
09/14/2023 02:30,0
09/14/2023 02:45,0
09/14/2023 03:00,0
09/14/2023 03:15,0
09/14/2023 03:30,0
09/14/2023 03:45,0
09/14/2023 04:00,0
09/14/2023 04:15,0
09/14/2023 04:30,0
09/14/2023 04:45,0
09/14/2023 05:00,0
09/14/2023 05:15,0
09/14/2023 05:30,0
09/14/2023 05:45,0
09/14/2023 06:00,0
09/14/2023 06:15,0
09/14/2023 06:30,2
09/14/2023 06:45,33
09/14/2023 07:00,239
09/14/2023 07:15,511
09/14/2023 07:30,681
09/14/2023 07:45,817
09/14/2023 08:00,923
09/14/2023 08:15,1018
09/14/2023 08:30,1087
09/14/2023 08:45,1145
09/14/2023 09:00,1190
09/14/2023 09:15,1232
09/14/2023 09:30,1283
09/14/2023 09:45,1353
09/14/2023 10:00,1448
09/14/2023 10:15,1561
09/14/2023 10:30,1684
09/14/2023 10:45,1810
09/14/2023 11:00,1926
09/14/2023 11:15,2030
09/14/2023 11:30,2125
09/14/2023 11:45,2192
09/14/2023 12:00,2241
09/14/2023 12:15,2280
09/14/2023 12:30,2310
09/14/2023 12:45,2340
09/14/2023 13:00,2360
09/14/2023 13:15,2362
09/14/2023 13:30,2341
09/14/2023 13:45,2221
09/14/2023 14:00,2282
09/14/2023 14:15,2290
09/14/2023 14:30,2232
09/14/2023 14:45,2121
09/14/2023 15:00,2003
09/14/2023 15:15,1951
09/14/2023 15:30,1849
09/14/2023 15:45,1773
09/14/2023 16:00,1699
09/14/2023 16:15,1644
09/14/2023 16:30,1600
09/14/2023 16:45,1538
09/14/2023 17:00,1463
09/14/2023 17:15,1373
09/14/2023 17:30,1267
09/14/2023 17:45,1152
09/14/2023 18:00,1011
09/14/2023 18:15,843
09/14/2023 18:30,617
09/14/2023 18:45,291
09/14/2023 19:00,21
09/14/2023 19:15,1
09/14/2023 19:30,0
09/14/2023 19:45,0
09/14/2023 20:00,0
09/14/2023 20:15,0
09/14/2023 20:30,0
09/14/2023 20:45,0
09/14/2023 21:00,0
09/14/2023 21:15,0
09/14/2023 21:30,0
09/14/2023 21:45,0
09/14/2023 22:00,0
09/14/2023 22:15,0
09/14/2023 22:30,0
09/14/2023 22:45,0
09/14/2023 23:00,0
09/14/2023 23:15,0
09/14/2023 23:30,0
09/14/2023 23:45,0
09/15/2023 00:00,0
09/15/2023 00:15,0
09/15/2023 00:30,0
09/15/2023 00:45,0
09/15/2023 01:00,0
09/15/2023 01:15,0
09/15/2023 01:30,0
09/15/2023 01:45,0
09/15/2023 02:00,0
09/15/2023 02:15,0
09/15/2023 02:30,0
09/15/2023 02:45,0
09/15/2023 03:00,0
09/15/2023 03:15,0
09/15/2023 03:30,0
09/15/2023 03:45,0
09/15/2023 04:00,0
09/15/2023 04:15,0
09/15/2023 04:30,0
09/15/2023 04:45,0
09/15/2023 05:00,0
09/15/2023 05:15,0
09/15/2023 05:30,0
09/15/2023 05:45,0
09/15/2023 06:00,0
09/15/2023 06:15,0
09/15/2023 06:30,0
09/15/2023 06:45,9
09/15/2023 07:00,212
09/15/2023 07:15,596
09/15/2023 07:30,746
09/15/2023 07:45,873
09/15/2023 08:00,975
09/15/2023 08:15,1057
09/15/2023 08:30,1126
09/15/2023 08:45,1175
09/15/2023 09:00,1218
09/15/2023 09:15,1249
09/15/2023 09:30,1294
09/15/2023 09:45,1370
09/15/2023 10:00,1472
09/15/2023 10:15,1593
09/15/2023 10:30,1710
09/15/2023 10:45,1830
09/15/2023 11:00,1951
09/15/2023 11:15,2044
09/15/2023 11:30,2119
09/15/2023 11:45,2172
09/15/2023 12:00,2227
09/15/2023 12:15,2271
09/15/2023 12:30,2304
09/15/2023 12:45,2325
09/15/2023 13:00,2324
09/15/2023 13:15,2334
09/15/2023 13:30,2329
09/15/2023 13:45,2305
09/15/2023 14:00,2262
09/15/2023 14:15,2211
09/15/2023 14:30,2161
09/15/2023 14:45,2092
09/15/2023 15:00,2004
09/15/2023 15:15,1931
09/15/2023 15:30,1840
09/15/2023 15:45,1748
09/15/2023 16:00,1678
09/15/2023 16:15,1624
09/15/2023 16:30,1582
09/15/2023 16:45,1520
09/15/2023 17:00,1449
09/15/2023 17:15,1362
09/15/2023 17:30,1256
09/15/2023 17:45,1141
09/15/2023 18:00,990
09/15/2023 18:15,822
09/15/2023 18:30,599
09/15/2023 18:45,267
09/15/2023 19:00,17
09/15/2023 19:15,0
09/15/2023 19:30,0
09/15/2023 19:45,0
09/15/2023 20:00,0
09/15/2023 20:15,0
09/15/2023 20:30,0
09/15/2023 20:45,0
09/15/2023 21:00,0
09/15/2023 21:15,0
09/15/2023 21:30,0
09/15/2023 21:45,0
09/15/2023 22:00,0
09/15/2023 22:15,0
09/15/2023 22:30,0
09/15/2023 22:45,0
09/15/2023 23:00,0
09/15/2023 23:15,0
09/15/2023 23:30,0
09/15/2023 23:45,0
09/16/2023 00:00,0
09/16/2023 00:15,0
09/16/2023 00:30,0
09/16/2023 00:45,0
09/16/2023 01:00,0
09/16/2023 01:15,0
09/16/2023 01:30,0
09/16/2023 01:45,0
09/16/2023 02:00,0
09/16/2023 02:15,0
09/16/2023 02:30,0
09/16/2023 02:45,0
09/16/2023 03:00,0
09/16/2023 03:15,0
09/16/2023 03:30,0
09/16/2023 03:45,0
09/16/2023 04:00,0
09/16/2023 04:15,0
09/16/2023 04:30,0
09/16/2023 04:45,0
09/16/2023 05:00,0
09/16/2023 05:15,0
09/16/2023 05:30,0
09/16/2023 05:45,0
09/16/2023 06:00,0
09/16/2023 06:15,0
09/16/2023 06:30,0
09/16/2023 06:45,4
09/16/2023 07:00,25
09/16/2023 07:15,81
09/16/2023 07:30,499
09/16/2023 07:45,552
09/16/2023 08:00,687
09/16/2023 08:15,1049
09/16/2023 08:30,1140
09/16/2023 08:45,1161
09/16/2023 09:00,1234
09/16/2023 09:15,1240
09/16/2023 09:30,1320
09/16/2023 09:45,1312
09/16/2023 10:00,1443
09/16/2023 10:15,1615
09/16/2023 10:30,1725
09/16/2023 10:45,1837
09/16/2023 11:00,1958
09/16/2023 11:15,2064
09/16/2023 11:30,2162
09/16/2023 11:45,2228
09/16/2023 12:00,2291
09/16/2023 12:15,2316
09/16/2023 12:30,2357
09/16/2023 12:45,2387
09/16/2023 13:00,2380
09/16/2023 13:15,2385
09/16/2023 13:30,2366
09/16/2023 13:45,2327
09/16/2023 14:00,2290
09/16/2023 14:15,2243
09/16/2023 14:30,2175
09/16/2023 14:45,2105
09/16/2023 15:00,2014
09/16/2023 15:15,1941
09/16/2023 15:30,1854
09/16/2023 15:45,1775
09/16/2023 16:00,1688
09/16/2023 16:15,1627
09/16/2023 16:30,1584
09/16/2023 16:45,1536
09/16/2023 17:00,1455
09/16/2023 17:15,1362
09/16/2023 17:30,1250
09/16/2023 17:45,1128
09/16/2023 18:00,996
09/16/2023 18:15,817
09/16/2023 18:30,581
09/16/2023 18:45,189
09/16/2023 19:00,8
09/16/2023 19:15,0
09/16/2023 19:30,0
09/16/2023 19:45,0
09/16/2023 20:00,0
09/16/2023 20:15,0
09/16/2023 20:30,0
09/16/2023 20:45,0
09/16/2023 21:00,0
09/16/2023 21:15,0
09/16/2023 21:30,0
09/16/2023 21:45,0
09/16/2023 22:00,0
09/16/2023 22:15,0
09/16/2023 22:30,0
09/16/2023 22:45,0
09/16/2023 23:00,0
09/16/2023 23:15,0
09/16/2023 23:30,0
09/16/2023 23:45,0
09/17/2023 00:00,0
09/17/2023 00:15,0
09/17/2023 00:30,0
09/17/2023 00:45,0
09/17/2023 01:00,0
09/17/2023 01:15,0
09/17/2023 01:30,0
09/17/2023 01:45,0
09/17/2023 02:00,0
09/17/2023 02:15,0
09/17/2023 02:30,0
09/17/2023 02:45,0
09/17/2023 03:00,0
09/17/2023 03:15,0
09/17/2023 03:30,0
09/17/2023 03:45,0
09/17/2023 04:00,0
09/17/2023 04:15,0
09/17/2023 04:30,0
09/17/2023 04:45,0
09/17/2023 05:00,0
09/17/2023 05:15,0
09/17/2023 05:30,0
09/17/2023 05:45,0
09/17/2023 06:00,0
09/17/2023 06:15,0
09/17/2023 06:30,2
09/17/2023 06:45,33
09/17/2023 07:00,205
09/17/2023 07:15,514
09/17/2023 07:30,686
09/17/2023 07:45,813
09/17/2023 08:00,932
09/17/2023 08:15,1053
09/17/2023 08:30,1196
09/17/2023 08:45,1340
09/17/2023 09:00,947
09/17/2023 09:15,1264
09/17/2023 09:30,1289
09/17/2023 09:45,1245
09/17/2023 10:00,1216
09/17/2023 10:15,1482
09/17/2023 10:30,1649
09/17/2023 10:45,1636
09/17/2023 11:00,1019
09/17/2023 11:15,911
09/17/2023 11:30,952
09/17/2023 11:45,991
09/17/2023 12:00,1049
09/17/2023 12:15,1344
09/17/2023 12:30,795
09/17/2023 12:45,867
09/17/2023 13:00,392
09/17/2023 13:15,392
09/17/2023 13:30,377
09/17/2023 13:45,258
09/17/2023 14:00,310
09/17/2023 14:15,257
09/17/2023 14:30,399
09/17/2023 14:45,404
09/17/2023 15:00,269
09/17/2023 15:15,286
09/17/2023 15:30,240
09/17/2023 15:45,138
09/17/2023 16:00,142
09/17/2023 16:15,110
09/17/2023 16:30,95
09/17/2023 16:45,90
09/17/2023 17:00,128
09/17/2023 17:15,159
09/17/2023 17:30,117
09/17/2023 17:45,39
09/17/2023 18:00,4
09/17/2023 18:15,1
09/17/2023 18:30,0
09/17/2023 18:45,0
09/17/2023 19:00,0
09/17/2023 19:15,0
09/17/2023 19:30,0
09/17/2023 19:45,0
09/17/2023 20:00,0
09/17/2023 20:15,0
09/17/2023 20:30,0
09/17/2023 20:45,0
09/17/2023 21:00,0
09/17/2023 21:15,0
09/17/2023 21:30,0
09/17/2023 21:45,0
09/17/2023 22:00,0
09/17/2023 22:15,0
09/17/2023 22:30,0
09/17/2023 22:45,0
09/17/2023 23:00,0
09/17/2023 23:15,0
09/17/2023 23:30,0
09/17/2023 23:45,0
09/18/2023 00:00,0
09/18/2023 00:15,0
09/18/2023 00:30,0
09/18/2023 00:45,0
09/18/2023 01:00,0
09/18/2023 01:15,0
09/18/2023 01:30,0
09/18/2023 01:45,0
09/18/2023 02:00,0
09/18/2023 02:15,0
09/18/2023 02:30,0
09/18/2023 02:45,0
09/18/2023 03:00,0
09/18/2023 03:15,0
09/18/2023 03:30,0
09/18/2023 03:45,0
09/18/2023 04:00,0
09/18/2023 04:15,0
09/18/2023 04:30,0
09/18/2023 04:45,0
09/18/2023 05:00,0
09/18/2023 05:15,0
09/18/2023 05:30,0
09/18/2023 05:45,0
09/18/2023 06:00,0
09/18/2023 06:15,0
09/18/2023 06:30,0
09/18/2023 06:45,0
09/18/2023 07:00,0
09/18/2023 07:15,1
09/18/2023 07:30,21
09/18/2023 07:45,27
09/18/2023 08:00,9
09/18/2023 08:15,42
09/18/2023 08:30,90
09/18/2023 08:45,133
09/18/2023 09:00,190
09/18/2023 09:15,233
09/18/2023 09:30,267
09/18/2023 09:45,509
09/18/2023 10:00,680
09/18/2023 10:15,628
09/18/2023 10:30,714
09/18/2023 10:45,684
09/18/2023 11:00,1214
09/18/2023 11:15,1487
09/18/2023 11:30,1664
09/18/2023 11:45,1137
09/18/2023 12:00,1417
09/18/2023 12:15,1698
09/18/2023 12:30,879
09/18/2023 12:45,1094
09/18/2023 13:00,1417
09/18/2023 13:15,1289
09/18/2023 13:30,2075
09/18/2023 13:45,1969
09/18/2023 14:00,2118
09/18/2023 14:15,1227
09/18/2023 14:30,1715
09/18/2023 14:45,2344
09/18/2023 15:00,1970
09/18/2023 15:15,734
09/18/2023 15:30,631
09/18/2023 15:45,612
09/18/2023 16:00,761
09/18/2023 16:15,1517
09/18/2023 16:30,852
09/18/2023 16:45,435
09/18/2023 17:00,658
09/18/2023 17:15,1440
09/18/2023 17:30,1030
09/18/2023 17:45,1005
09/18/2023 18:00,815
09/18/2023 18:15,496
09/18/2023 18:30,111
09/18/2023 18:45,19
09/18/2023 19:00,0
09/18/2023 19:15,0
09/18/2023 19:30,0
09/18/2023 19:45,0
09/18/2023 20:00,0
09/18/2023 20:15,0
09/18/2023 20:30,0
09/18/2023 20:45,0
09/18/2023 21:00,0
09/18/2023 21:15,0
09/18/2023 21:30,0
09/18/2023 21:45,0
09/18/2023 22:00,0
09/18/2023 22:15,0
09/18/2023 22:30,0
09/18/2023 22:45,0
09/18/2023 23:00,0
09/18/2023 23:15,0
09/18/2023 23:30,0
09/18/2023 23:45,0
09/19/2023 00:00,0
09/19/2023 00:15,0
09/19/2023 00:30,0
09/19/2023 00:45,0
09/19/2023 01:00,0
09/19/2023 01:15,0
09/19/2023 01:30,0
09/19/2023 01:45,0
09/19/2023 02:00,0
09/19/2023 02:15,0
09/19/2023 02:30,0
09/19/2023 02:45,0
09/19/2023 03:00,0
09/19/2023 03:15,0
09/19/2023 03:30,0
09/19/2023 03:45,0
09/19/2023 04:00,0
09/19/2023 04:15,0
09/19/2023 04:30,0
09/19/2023 04:45,0
09/19/2023 05:00,0
09/19/2023 05:15,0
09/19/2023 05:30,0
09/19/2023 05:45,0
09/19/2023 06:00,0
09/19/2023 06:15,0
09/19/2023 06:30,0
09/19/2023 06:45,20
09/19/2023 07:00,154
09/19/2023 07:15,463
09/19/2023 07:30,647
09/19/2023 07:45,788
09/19/2023 08:00,895
09/19/2023 08:15,980
09/19/2023 08:30,1046
09/19/2023 08:45,1113
09/19/2023 09:00,1173
09/19/2023 09:15,1219
09/19/2023 09:30,1264
09/19/2023 09:45,1334
09/19/2023 10:00,1435
09/19/2023 10:15,1559
09/19/2023 10:30,1679
09/19/2023 10:45,1736
09/19/2023 11:00,1917
09/19/2023 11:15,1948
09/19/2023 11:30,1857
09/19/2023 11:45,1340
09/19/2023 12:00,1699
09/19/2023 12:15,1237
09/19/2023 12:30,1837
09/19/2023 12:45,1951
09/19/2023 13:00,1969
09/19/2023 13:15,2068
09/19/2023 13:30,2388
09/19/2023 13:45,2482
09/19/2023 14:00,1887
09/19/2023 14:15,2119
09/19/2023 14:30,2035
09/19/2023 14:45,1764
09/19/2023 15:00,1572
09/19/2023 15:15,2145
09/19/2023 15:30,1993
09/19/2023 15:45,1867
09/19/2023 16:00,1632
09/19/2023 16:15,1721
09/19/2023 16:30,1601
09/19/2023 16:45,1524
09/19/2023 17:00,1427
09/19/2023 17:15,1305
09/19/2023 17:30,1203
09/19/2023 17:45,1063
09/19/2023 18:00,908
09/19/2023 18:15,713
09/19/2023 18:30,415
09/19/2023 18:45,53
09/19/2023 19:00,2
09/19/2023 19:15,0
09/19/2023 19:30,0
09/19/2023 19:45,0
09/19/2023 20:00,0
09/19/2023 20:15,0
09/19/2023 20:30,0
09/19/2023 20:45,0
09/19/2023 21:00,0
09/19/2023 21:15,0
09/19/2023 21:30,0
09/19/2023 21:45,0
09/19/2023 22:00,0
09/19/2023 22:15,0
09/19/2023 22:30,0
09/19/2023 22:45,0
09/19/2023 23:00,0
09/19/2023 23:15,0
09/19/2023 23:30,0
09/19/2023 23:45,0
09/20/2023 00:00,0
09/20/2023 00:15,0
09/20/2023 00:30,0
09/20/2023 00:45,0
09/20/2023 01:00,0
09/20/2023 01:15,0
09/20/2023 01:30,0
09/20/2023 01:45,0
09/20/2023 02:00,0
09/20/2023 02:15,0
09/20/2023 02:30,0
09/20/2023 02:45,0
09/20/2023 03:00,0
09/20/2023 03:15,0
09/20/2023 03:30,0
09/20/2023 03:45,0
09/20/2023 04:00,0
09/20/2023 04:15,0
09/20/2023 04:30,0
09/20/2023 04:45,0
09/20/2023 05:00,0
09/20/2023 05:15,0
09/20/2023 05:30,0
09/20/2023 05:45,0
09/20/2023 06:00,0
09/20/2023 06:15,0
09/20/2023 06:30,0
09/20/2023 06:45,12
09/20/2023 07:00,86
09/20/2023 07:15,354
09/20/2023 07:30,637
09/20/2023 07:45,589
09/20/2023 08:00,650
09/20/2023 08:15,896
09/20/2023 08:30,1010
09/20/2023 08:45,949
09/20/2023 09:00,1078
09/20/2023 09:15,1087
09/20/2023 09:30,1090
09/20/2023 09:45,1279
09/20/2023 10:00,1377
09/20/2023 10:15,1491
09/20/2023 10:30,1574
09/20/2023 10:45,1718
09/20/2023 11:00,1827
09/20/2023 11:15,1921
09/20/2023 11:30,2000
09/20/2023 11:45,2075
09/20/2023 12:00,2147
09/20/2023 12:15,1921
09/20/2023 12:30,2218
09/20/2023 12:45,2312
09/20/2023 13:00,2224
09/20/2023 13:15,2231
09/20/2023 13:30,1946
09/20/2023 13:45,2329
09/20/2023 14:00,2352
09/20/2023 14:15,1651
09/20/2023 14:30,1922
09/20/2023 14:45,1414
09/20/2023 15:00,1803
09/20/2023 15:15,1596
09/20/2023 15:30,1597
09/20/2023 15:45,1359
09/20/2023 16:00,1407
09/20/2023 16:15,1593
09/20/2023 16:30,1512
09/20/2023 16:45,1434
09/20/2023 17:00,1342
09/20/2023 17:15,1258
09/20/2023 17:30,1140
09/20/2023 17:45,1002
09/20/2023 18:00,851
09/20/2023 18:15,660
09/20/2023 18:30,342
09/20/2023 18:45,37
09/20/2023 19:00,3
09/20/2023 19:15,0
09/20/2023 19:30,0
09/20/2023 19:45,0
09/20/2023 20:00,0
09/20/2023 20:15,0
09/20/2023 20:30,0
09/20/2023 20:45,0
09/20/2023 21:00,0
09/20/2023 21:15,0
09/20/2023 21:30,0
09/20/2023 21:45,0
09/20/2023 22:00,0
09/20/2023 22:15,0
09/20/2023 22:30,0
09/20/2023 22:45,0
09/20/2023 23:00,0
09/20/2023 23:15,0
09/20/2023 23:30,0
09/20/2023 23:45,0
09/21/2023 00:00,0
09/21/2023 00:15,0
09/21/2023 00:30,0
09/21/2023 00:45,0
09/21/2023 01:00,0
09/21/2023 01:15,0
09/21/2023 01:30,0
09/21/2023 01:45,0
09/21/2023 02:00,0
09/21/2023 02:15,0
09/21/2023 02:30,0
09/21/2023 02:45,0
09/21/2023 03:00,0
09/21/2023 03:15,0
09/21/2023 03:30,0
09/21/2023 03:45,0
09/21/2023 04:00,0
09/21/2023 04:15,0
09/21/2023 04:30,0
09/21/2023 04:45,0
09/21/2023 05:00,0
09/21/2023 05:15,0
09/21/2023 05:30,0
09/21/2023 05:45,0
09/21/2023 06:00,0
09/21/2023 06:15,0
09/21/2023 06:30,0
09/21/2023 06:45,20
