Date/Time,Energy Produced (Wh)
10/11/2022 04:30,0
10/11/2022 04:45,0
10/11/2022 05:00,0
10/11/2022 05:15,0
10/11/2022 05:30,0
10/11/2022 05:45,0
10/11/2022 06:00,0
10/11/2022 06:15,0
10/11/2022 06:30,0
10/11/2022 06:45,0
10/11/2022 07:00,6
10/11/2022 07:15,94
10/11/2022 07:30,320
10/11/2022 07:45,497
10/11/2022 08:00,656
10/11/2022 08:15,775
10/11/2022 08:30,867
10/11/2022 08:45,943
10/11/2022 09:00,1007
10/11/2022 09:15,1057
10/11/2022 09:30,1091
10/11/2022 09:45,1130
10/11/2022 10:00,1190
10/11/2022 10:15,1271
10/11/2022 10:30,1376
10/11/2022 10:45,1484
10/11/2022 11:00,1584
10/11/2022 11:15,1692
10/11/2022 11:30,1769
10/11/2022 11:45,1830
10/11/2022 12:00,1887
10/11/2022 12:15,1926
10/11/2022 12:30,1954
10/11/2022 12:45,1983
10/11/2022 13:00,1982
10/11/2022 13:15,1965
10/11/2022 13:30,1947
10/11/2022 13:45,1921
10/11/2022 14:00,1885
10/11/2022 14:15,1827
10/11/2022 14:30,1765
10/11/2022 14:45,1700
10/11/2022 15:00,1609
10/11/2022 15:15,1560
10/11/2022 15:30,1514
10/11/2022 15:45,1454
10/11/2022 16:00,1258
10/11/2022 16:15,1310
10/11/2022 16:30,1093
10/11/2022 16:45,1157
10/11/2022 17:00,1031
10/11/2022 17:15,885
10/11/2022 17:30,725
10/11/2022 17:45,500
10/11/2022 18:00,164
10/11/2022 18:15,22
10/11/2022 18:30,0
10/11/2022 18:45,0
10/11/2022 19:00,0
10/11/2022 19:15,0
10/11/2022 19:30,0
10/11/2022 19:45,0
10/11/2022 20:00,0
10/11/2022 20:15,0
10/11/2022 20:30,0
10/11/2022 20:45,0
10/11/2022 21:00,0
10/11/2022 21:15,0
10/11/2022 21:30,0
10/11/2022 21:45,0
10/11/2022 22:00,0
10/11/2022 22:15,0
10/11/2022 22:30,0
10/11/2022 22:45,0
10/11/2022 23:00,0
10/11/2022 23:15,0
10/11/2022 23:30,0
10/11/2022 23:45,0
10/12/2022 00:00,0
10/12/2022 00:15,0
10/12/2022 00:30,0
10/12/2022 00:45,0
10/12/2022 01:00,0
10/12/2022 01:15,0
10/12/2022 01:30,0
10/12/2022 01:45,0
10/12/2022 02:00,0
10/12/2022 02:15,0
10/12/2022 02:30,0
10/12/2022 02:45,0
10/12/2022 03:00,0
10/12/2022 03:15,0
10/12/2022 03:30,0
10/12/2022 03:45,0
10/12/2022 04:00,0
10/12/2022 04:15,0
10/12/2022 04:30,0
10/12/2022 04:45,0
10/12/2022 05:00,0
10/12/2022 05:15,0
10/12/2022 05:30,0
10/12/2022 05:45,0
10/12/2022 06:00,0
10/12/2022 06:15,0
10/12/2022 06:30,0
10/12/2022 06:45,0
10/12/2022 07:00,7
10/12/2022 07:15,105
10/12/2022 07:30,262
10/12/2022 07:45,423
10/12/2022 08:00,563
10/12/2022 08:15,746
10/12/2022 08:30,863
10/12/2022 08:45,991
10/12/2022 09:00,986
10/12/2022 09:15,984
10/12/2022 09:30,1124
10/12/2022 09:45,1145
10/12/2022 10:00,1211
10/12/2022 10:15,1271
10/12/2022 10:30,1361
10/12/2022 10:45,1558
10/12/2022 11:00,1569
10/12/2022 11:15,1683
10/12/2022 11:30,1783
10/12/2022 11:45,1867
10/12/2022 12:00,1879
10/12/2022 12:15,1888
10/12/2022 12:30,1901
10/12/2022 12:45,2022
10/12/2022 13:00,1918
10/12/2022 13:15,2009
10/12/2022 13:30,1414
10/12/2022 13:45,1744
10/12/2022 14:00,1639
10/12/2022 14:15,1441
10/12/2022 14:30,1365
10/12/2022 14:45,1582
10/12/2022 15:00,860
10/12/2022 15:15,650
10/12/2022 15:30,682
10/12/2022 15:45,634
10/12/2022 16:00,564
10/12/2022 16:15,561
10/12/2022 16:30,450
10/12/2022 16:45,401
10/12/2022 17:00,432
10/12/2022 17:15,538
10/12/2022 17:30,387
10/12/2022 17:45,257
10/12/2022 18:00,70
10/12/2022 18:15,4
10/12/2022 18:30,0
10/12/2022 18:45,0
10/12/2022 19:00,0
10/12/2022 19:15,0
10/12/2022 19:30,0
10/12/2022 19:45,0
10/12/2022 20:00,0
10/12/2022 20:15,0
10/12/2022 20:30,0
10/12/2022 20:45,0
10/12/2022 21:00,0
10/12/2022 21:15,0
10/12/2022 21:30,0
10/12/2022 21:45,0
10/12/2022 22:00,0
10/12/2022 22:15,0
10/12/2022 22:30,0
10/12/2022 22:45,0
10/12/2022 23:00,0
10/12/2022 23:15,0
10/12/2022 23:30,0
10/12/2022 23:45,0
10/13/2022 00:00,0
10/13/2022 00:15,0
10/13/2022 00:30,0
10/13/2022 00:45,0
10/13/2022 01:00,0
10/13/2022 01:15,0
10/13/2022 01:30,0
10/13/2022 01:45,0
10/13/2022 02:00,0
10/13/2022 02:15,0
10/13/2022 02:30,0
10/13/2022 02:45,0
10/13/2022 03:00,0
10/13/2022 03:15,0
10/13/2022 03:30,0
10/13/2022 03:45,0
10/13/2022 04:00,0
10/13/2022 04:15,0
10/13/2022 04:30,0
10/13/2022 04:45,0
10/13/2022 05:00,0
10/13/2022 05:15,0
10/13/2022 05:30,0
10/13/2022 05:45,0
10/13/2022 06:00,0
10/13/2022 06:15,0
10/13/2022 06:30,0
10/13/2022 06:45,0
10/13/2022 07:00,0
10/13/2022 07:15,0
10/13/2022 07:30,0
10/13/2022 07:45,12
10/13/2022 08:00,64
10/13/2022 08:15,85
10/13/2022 08:30,87
10/13/2022 08:45,82
10/13/2022 09:00,106
10/13/2022 09:15,158
10/13/2022 09:30,138
10/13/2022 09:45,200
10/13/2022 10:00,221
10/13/2022 10:15,366
10/13/2022 10:30,302
10/13/2022 10:45,387
10/13/2022 11:00,362
10/13/2022 11:15,344
10/13/2022 11:30,291
10/13/2022 11:45,276
10/13/2022 12:00,264
10/13/2022 12:15,195
10/13/2022 12:30,153
10/13/2022 12:45,140
10/13/2022 13:00,206
10/13/2022 13:15,306
10/13/2022 13:30,308
10/13/2022 13:45,275
10/13/2022 14:00,280
10/13/2022 14:15,323
10/13/2022 14:30,206
10/13/2022 14:45,170
10/13/2022 15:00,221
10/13/2022 15:15,181
10/13/2022 15:30,130
10/13/2022 15:45,80
10/13/2022 16:00,138
10/13/2022 16:15,82
10/13/2022 16:30,62
10/13/2022 16:45,36
10/13/2022 17:00,45
10/13/2022 17:15,93
10/13/2022 17:30,74
10/13/2022 17:45,51
10/13/2022 18:00,22
10/13/2022 18:15,0
10/13/2022 18:30,0
10/13/2022 18:45,0
10/13/2022 19:00,0
10/13/2022 19:15,0
10/13/2022 19:30,0
10/13/2022 19:45,0
10/13/2022 20:00,0
10/13/2022 20:15,0
10/13/2022 20:30,0
10/13/2022 20:45,0
10/13/2022 21:00,0
10/13/2022 21:15,0
10/13/2022 21:30,0
10/13/2022 21:45,0
10/13/2022 22:00,0
10/13/2022 22:15,0
10/13/2022 22:30,0
10/13/2022 22:45,0
10/13/2022 23:00,0
10/13/2022 23:15,0
10/13/2022 23:30,0
10/13/2022 23:45,0
10/14/2022 00:00,0
10/14/2022 00:15,0
10/14/2022 00:30,0
10/14/2022 00:45,0
10/14/2022 01:00,0
10/14/2022 01:15,0
10/14/2022 01:30,0
10/14/2022 01:45,0
10/14/2022 02:00,0
10/14/2022 02:15,0
10/14/2022 02:30,0
10/14/2022 02:45,0
10/14/2022 03:00,0
10/14/2022 03:15,0
10/14/2022 03:30,0
10/14/2022 03:45,0
10/14/2022 04:00,0
10/14/2022 04:15,0
10/14/2022 04:30,0
10/14/2022 04:45,0
10/14/2022 05:00,0
10/14/2022 05:15,0
10/14/2022 05:30,0
10/14/2022 05:45,0
10/14/2022 06:00,0
10/14/2022 06:15,0
10/14/2022 06:30,0
10/14/2022 06:45,0
10/14/2022 07:00,0
10/14/2022 07:15,21
10/14/2022 07:30,13
10/14/2022 07:45,55
10/14/2022 08:00,95
10/14/2022 08:15,142
10/14/2022 08:30,282
10/14/2022 08:45,348
10/14/2022 09:00,396
10/14/2022 09:15,488
10/14/2022 09:30,800
10/14/2022 09:45,1158
10/14/2022 10:00,1204
10/14/2022 10:15,1290
10/14/2022 10:30,1395
10/14/2022 10:45,1501
10/14/2022 11:00,1609
10/14/2022 11:15,1719
10/14/2022 11:30,1796
10/14/2022 11:45,1864
10/14/2022 12:00,1912
10/14/2022 12:15,1957
10/14/2022 12:30,1984
10/14/2022 12:45,2010
10/14/2022 13:00,2015
10/14/2022 13:15,2016
10/14/2022 13:30,1991
10/14/2022 13:45,1958
10/14/2022 14:00,1903
10/14/2022 14:15,1830
10/14/2022 14:30,1770
10/14/2022 14:45,1700
10/14/2022 15:00,1621
10/14/2022 15:15,1571
10/14/2022 15:30,1523
10/14/2022 15:45,1492
10/14/2022 16:00,1456
10/14/2022 16:15,1386
10/14/2022 16:30,1297
10/14/2022 16:45,1203
10/14/2022 17:00,1104
10/14/2022 17:15,966
10/14/2022 17:30,763
10/14/2022 17:45,453
10/14/2022 18:00,109
10/14/2022 18:15,11
10/14/2022 18:30,0
10/14/2022 18:45,0
10/14/2022 19:00,0
10/14/2022 19:15,0
10/14/2022 19:30,0
10/14/2022 19:45,0
10/14/2022 20:00,0
10/14/2022 20:15,0
10/14/2022 20:30,0
10/14/2022 20:45,0
10/14/2022 21:00,0
10/14/2022 21:15,0
10/14/2022 21:30,0
10/14/2022 21:45,0
10/14/2022 22:00,0
10/14/2022 22:15,0
10/14/2022 22:30,0
10/14/2022 22:45,0
10/14/2022 23:00,0
10/14/2022 23:15,0
10/14/2022 23:30,0
10/14/2022 23:45,0
10/15/2022 00:00,0
10/15/2022 00:15,0
10/15/2022 00:30,0
10/15/2022 00:45,0
10/15/2022 01:00,0
10/15/2022 01:15,0
10/15/2022 01:30,0
10/15/2022 01:45,0
10/15/2022 02:00,0
10/15/2022 02:15,0
10/15/2022 02:30,0
10/15/2022 02:45,0
10/15/2022 03:00,0
10/15/2022 03:15,0
10/15/2022 03:30,0
10/15/2022 03:45,0
10/15/2022 04:00,0
10/15/2022 04:15,0
10/15/2022 04:30,0
10/15/2022 04:45,0
10/15/2022 05:00,0
10/15/2022 05:15,0
10/15/2022 05:30,0
10/15/2022 05:45,0
10/15/2022 06:00,0
10/15/2022 06:15,0
10/15/2022 06:30,0
10/15/2022 06:45,0
10/15/2022 07:00,1
10/15/2022 07:15,70
10/15/2022 07:30,298
10/15/2022 07:45,407
10/15/2022 08:00,530
10/15/2022 08:15,704
10/15/2022 08:30,828
10/15/2022 08:45,889
10/15/2022 09:00,923
10/15/2022 09:15,1039
10/15/2022 09:30,1081
10/15/2022 09:45,1099
10/15/2022 10:00,1093
10/15/2022 10:15,1243
10/15/2022 10:30,1356
10/15/2022 10:45,1473
10/15/2022 11:00,1571
10/15/2022 11:15,1678
10/15/2022 11:30,1767
10/15/2022 11:45,1843
10/15/2022 12:00,1897
10/15/2022 12:15,1938
10/15/2022 12:30,1946
10/15/2022 12:45,1953
10/15/2022 13:00,1955
10/15/2022 13:15,1947
10/15/2022 13:30,1931
10/15/2022 13:45,1894
10/15/2022 14:00,1847
10/15/2022 14:15,1769
10/15/2022 14:30,1713
10/15/2022 14:45,1649
10/15/2022 15:00,1577
10/15/2022 15:15,1521
10/15/2022 15:30,1474
10/15/2022 15:45,1444
10/15/2022 16:00,1405
10/15/2022 16:15,1330
10/15/2022 16:30,1258
10/15/2022 16:45,1154
10/15/2022 17:00,1028
10/15/2022 17:15,881
10/15/2022 17:30,679
10/15/2022 17:45,370
10/15/2022 18:00,84
10/15/2022 18:15,6
10/15/2022 18:30,0
10/15/2022 18:45,0
10/15/2022 19:00,0
10/15/2022 19:15,0
10/15/2022 19:30,0
10/15/2022 19:45,0
10/15/2022 20:00,0
10/15/2022 20:15,0
10/15/2022 20:30,0
10/15/2022 20:45,0
10/15/2022 21:00,0
10/15/2022 21:15,0
10/15/2022 21:30,0
10/15/2022 21:45,0
10/15/2022 22:00,0
10/15/2022 22:15,0
10/15/2022 22:30,0
10/15/2022 22:45,0
10/15/2022 23:00,0
10/15/2022 23:15,0
10/15/2022 23:30,0
10/15/2022 23:45,0
10/16/2022 00:00,0
10/16/2022 00:15,0
10/16/2022 00:30,0
10/16/2022 00:45,0
10/16/2022 01:00,0
10/16/2022 01:15,0
10/16/2022 01:30,0
10/16/2022 01:45,0
10/16/2022 02:00,0
10/16/2022 02:15,0
10/16/2022 02:30,0
10/16/2022 02:45,0
10/16/2022 03:00,0
10/16/2022 03:15,0
10/16/2022 03:30,0
10/16/2022 03:45,0
10/16/2022 04:00,0
10/16/2022 04:15,0
10/16/2022 04:30,0
10/16/2022 04:45,0
10/16/2022 05:00,0
10/16/2022 05:15,0
10/16/2022 05:30,0
10/16/2022 05:45,0
10/16/2022 06:00,0
10/16/2022 06:15,0
10/16/2022 06:30,0
10/16/2022 06:45,0
10/16/2022 07:00,4
10/16/2022 07:15,82
10/16/2022 07:30,193
10/16/2022 07:45,136
10/16/2022 08:00,253
10/16/2022 08:15,439
10/16/2022 08:30,230
10/16/2022 08:45,246
10/16/2022 09:00,613
10/16/2022 09:15,464
10/16/2022 09:30,536
10/16/2022 09:45,825
10/16/2022 10:00,740
10/16/2022 10:15,724
10/16/2022 10:30,1229
10/16/2022 10:45,1203
10/16/2022 11:00,1257
10/16/2022 11:15,1111
10/16/2022 11:30,1286
10/16/2022 11:45,1114
10/16/2022 12:00,1113
10/16/2022 12:15,744
10/16/2022 12:30,656
10/16/2022 12:45,704
10/16/2022 13:00,1217
10/16/2022 13:15,1707
10/16/2022 13:30,1432
10/16/2022 13:45,1458
10/16/2022 14:00,1683
10/16/2022 14:15,1838
10/16/2022 14:30,1808
10/16/2022 14:45,1699
10/16/2022 15:00,1615
10/16/2022 15:15,1561
10/16/2022 15:30,1219
10/16/2022 15:45,1365
10/16/2022 16:00,1100
10/16/2022 16:15,1091
10/16/2022 16:30,1366
10/16/2022 16:45,1186
10/16/2022 17:00,1064
10/16/2022 17:15,769
10/16/2022 17:30,176
10/16/2022 17:45,95
10/16/2022 18:00,63
10/16/2022 18:15,2
10/16/2022 18:30,0
10/16/2022 18:45,0
10/16/2022 19:00,0
10/16/2022 19:15,0
10/16/2022 19:30,0
10/16/2022 19:45,0
10/16/2022 20:00,0
10/16/2022 20:15,0
10/16/2022 20:30,0
10/16/2022 20:45,0
10/16/2022 21:00,0
10/16/2022 21:15,0
10/16/2022 21:30,0
10/16/2022 21:45,0
10/16/2022 22:00,0
10/16/2022 22:15,0
10/16/2022 22:30,0
10/16/2022 22:45,0
10/16/2022 23:00,0
10/16/2022 23:15,0
10/16/2022 23:30,0
10/16/2022 23:45,0
10/17/2022 00:00,0
10/17/2022 00:15,0
10/17/2022 00:30,0
10/17/2022 00:45,0
10/17/2022 01:00,0
10/17/2022 01:15,0
10/17/2022 01:30,0
10/17/2022 01:45,0
10/17/2022 02:00,0
10/17/2022 02:15,0
10/17/2022 02:30,0
10/17/2022 02:45,0
10/17/2022 03:00,0
10/17/2022 03:15,0
10/17/2022 03:30,0
10/17/2022 03:45,0
10/17/2022 04:00,0
10/17/2022 04:15,0
10/17/2022 04:30,0
10/17/2022 04:45,0
10/17/2022 05:00,0
10/17/2022 05:15,0
10/17/2022 05:30,0
10/17/2022 05:45,0
10/17/2022 06:00,0
10/17/2022 06:15,0
10/17/2022 06:30,0
10/17/2022 06:45,0
10/17/2022 07:00,0
10/17/2022 07:15,0
10/17/2022 07:30,3
10/17/2022 07:45,20
10/17/2022 08:00,87
10/17/2022 08:15,142
10/17/2022 08:30,261
10/17/2022 08:45,442
10/17/2022 09:00,363
10/17/2022 09:15,320
10/17/2022 09:30,393
10/17/2022 09:45,548
10/17/2022 10:00,571
10/17/2022 10:15,455
10/17/2022 10:30,629
10/17/2022 10:45,511
10/17/2022 11:00,624
10/17/2022 11:15,1081
10/17/2022 11:30,860
10/17/2022 11:45,885
10/17/2022 12:00,514
10/17/2022 12:15,1115
10/17/2022 12:30,1397
10/17/2022 12:45,1246
10/17/2022 13:00,1068
10/17/2022 13:15,592
10/17/2022 13:30,555
10/17/2022 13:45,255
10/17/2022 14:00,235
10/17/2022 14:15,314
10/17/2022 14:30,431
10/17/2022 14:45,775
10/17/2022 15:00,695
10/17/2022 15:15,571
10/17/2022 15:30,455
10/17/2022 15:45,454
10/17/2022 16:00,449
10/17/2022 16:15,266
10/17/2022 16:30,218
10/17/2022 16:45,174
10/17/2022 17:00,191
10/17/2022 17:15,186
10/17/2022 17:30,76
10/17/2022 17:45,20
10/17/2022 18:00,2
10/17/2022 18:15,0
10/17/2022 18:30,0
10/17/2022 18:45,0
10/17/2022 19:00,0
10/17/2022 19:15,0
10/17/2022 19:30,0
10/17/2022 19:45,0
10/17/2022 20:00,0
10/17/2022 20:15,0
10/17/2022 20:30,0
10/17/2022 20:45,0
10/17/2022 21:00,0
10/17/2022 21:15,0
10/17/2022 21:30,0
10/17/2022 21:45,0
10/17/2022 22:00,0
10/17/2022 22:15,0
10/17/2022 22:30,0
10/17/2022 22:45,0
10/17/2022 23:00,0
10/17/2022 23:15,0
10/17/2022 23:30,0
10/17/2022 23:45,0
10/18/2022 00:00,0
10/18/2022 00:15,0
10/18/2022 00:30,0
10/18/2022 00:45,0
10/18/2022 01:00,0
10/18/2022 01:15,0
10/18/2022 01:30,0
10/18/2022 01:45,0
10/18/2022 02:00,0
10/18/2022 02:15,0
10/18/2022 02:30,0
10/18/2022 02:45,0
10/18/2022 03:00,0
10/18/2022 03:15,0
10/18/2022 03:30,0
10/18/2022 03:45,0
10/18/2022 04:00,0
10/18/2022 04:15,0
10/18/2022 04:30,0
10/18/2022 04:45,0
10/18/2022 05:00,0
10/18/2022 05:15,0
10/18/2022 05:30,0
10/18/2022 05:45,0
10/18/2022 06:00,0
10/18/2022 06:15,0
10/18/2022 06:30,0
10/18/2022 06:45,0
10/18/2022 07:00,0
10/18/2022 07:15,36
10/18/2022 07:30,263
10/18/2022 07:45,553
10/18/2022 08:00,704
10/18/2022 08:15,816
10/18/2022 08:30,907
10/18/2022 08:45,980
10/18/2022 09:00,1036
10/18/2022 09:15,1079
10/18/2022 09:30,1114
10/18/2022 09:45,1144
10/18/2022 10:00,1194
10/18/2022 10:15,1275
10/18/2022 10:30,1379
10/18/2022 10:45,1488
10/18/2022 11:00,1595
10/18/2022 11:15,1708
10/18/2022 11:30,1790
10/18/2022 11:45,1861
10/18/2022 12:00,1928
10/18/2022 12:15,2030
10/18/2022 12:30,2079
10/18/2022 12:45,2051
10/18/2022 13:00,2219
10/18/2022 13:15,2070
10/18/2022 13:30,2071
10/18/2022 13:45,1637
10/18/2022 14:00,720
10/18/2022 14:15,1094
10/18/2022 14:30,1337
10/18/2022 14:45,973
10/18/2022 15:00,1366
10/18/2022 15:15,1711
10/18/2022 15:30,1635
10/18/2022 15:45,1393
10/18/2022 16:00,454
10/18/2022 16:15,549
10/18/2022 16:30,995
10/18/2022 16:45,1297
10/18/2022 17:00,1098
10/18/2022 17:15,821
10/18/2022 17:30,572
10/18/2022 17:45,219
10/18/2022 18:00,59
10/18/2022 18:15,3
10/18/2022 18:30,0
10/18/2022 18:45,0
10/18/2022 19:00,0
10/18/2022 19:15,0
10/18/2022 19:30,0
10/18/2022 19:45,0
10/18/2022 20:00,0
10/18/2022 20:15,0
10/18/2022 20:30,0
10/18/2022 20:45,0
10/18/2022 21:00,0
10/18/2022 21:15,0
10/18/2022 21:30,0
10/18/2022 21:45,0
10/18/2022 22:00,0
10/18/2022 22:15,0
10/18/2022 22:30,0
10/18/2022 22:45,0
10/18/2022 23:00,0
10/18/2022 23:15,0
10/18/2022 23:30,0
10/18/2022 23:45,0
10/19/2022 00:00,0
10/19/2022 00:15,0
10/19/2022 00:30,0
10/19/2022 00:45,0
10/19/2022 01:00,0
10/19/2022 01:15,0
10/19/2022 01:30,0
10/19/2022 01:45,0
10/19/2022 02:00,0
10/19/2022 02:15,0
10/19/2022 02:30,0
10/19/2022 02:45,0
10/19/2022 03:00,0
10/19/2022 03:15,0
10/19/2022 03:30,0
10/19/2022 03:45,0
10/19/2022 04:00,0
10/19/2022 04:15,0
10/19/2022 04:30,0
10/19/2022 04:45,0
10/19/2022 05:00,0
10/19/2022 05:15,0
10/19/2022 05:30,0
10/19/2022 05:45,0
10/19/2022 06:00,0
10/19/2022 06:15,0
10/19/2022 06:30,0
10/19/2022 06:45,0
10/19/2022 07:00,0
10/19/2022 07:15,64
10/19/2022 07:30,338
10/19/2022 07:45,579
10/19/2022 08:00,440
10/19/2022 08:15,856
10/19/2022 08:30,717
10/19/2022 08:45,553
10/19/2022 09:00,1002
10/19/2022 09:15,653
10/19/2022 09:30,939
10/19/2022 09:45,905
10/19/2022 10:00,818
10/19/2022 10:15,1061
10/19/2022 10:30,1583
10/19/2022 10:45,1359
10/19/2022 11:00,1035
10/19/2022 11:15,652
10/19/2022 11:30,1437
10/19/2022 11:45,597
10/19/2022 12:00,1673
10/19/2022 12:15,1770
10/19/2022 12:30,762
10/19/2022 12:45,693
10/19/2022 13:00,347
10/19/2022 13:15,349
10/19/2022 13:30,311
10/19/2022 13:45,214
10/19/2022 14:00,130
10/19/2022 14:15,148
10/19/2022 14:30,209
10/19/2022 14:45,510
10/19/2022 15:00,435
10/19/2022 15:15,356
10/19/2022 15:30,644
10/19/2022 15:45,1420
10/19/2022 16:00,1068
10/19/2022 16:15,349
10/19/2022 16:30,534
10/19/2022 16:45,891
10/19/2022 17:00,791
10/19/2022 17:15,136
10/19/2022 17:30,72
10/19/2022 17:45,12
10/19/2022 18:00,1
10/19/2022 18:15,0
10/19/2022 18:30,0
10/19/2022 18:45,0
10/19/2022 19:00,0
10/19/2022 19:15,0
10/19/2022 19:30,0
10/19/2022 19:45,0
10/19/2022 20:00,0
10/19/2022 20:15,0
10/19/2022 20:30,0
10/19/2022 20:45,0
10/19/2022 21:00,0
10/19/2022 21:15,0
10/19/2022 21:30,0
10/19/2022 21:45,0
10/19/2022 22:00,0
10/19/2022 22:15,0
10/19/2022 22:30,0
10/19/2022 22:45,0
10/19/2022 23:00,0
10/19/2022 23:15,0
10/19/2022 23:30,0
10/19/2022 23:45,0
10/20/2022 00:00,0
10/20/2022 00:15,0
10/20/2022 00:30,0
10/20/2022 00:45,0
10/20/2022 01:00,0
10/20/2022 01:15,0
10/20/2022 01:30,0
10/20/2022 01:45,0
10/20/2022 02:00,0
10/20/2022 02:15,0
10/20/2022 02:30,0
10/20/2022 02:45,0
10/20/2022 03:00,0
10/20/2022 03:15,0
10/20/2022 03:30,0
10/20/2022 03:45,0
10/20/2022 04:00,0
10/20/2022 04:15,0
10/20/2022 04:30,0
10/20/2022 04:45,0
10/20/2022 05:00,0
10/20/2022 05:15,0
10/20/2022 05:30,0
10/20/2022 05:45,0
10/20/2022 06:00,0
10/20/2022 06:15,0
10/20/2022 06:30,0
10/20/2022 06:45,0
10/20/2022 07:00,0
10/20/2022 07:15,42
10/20/2022 07:30,255
10/20/2022 07:45,453
10/20/2022 08:00,630
10/20/2022 08:15,762
10/20/2022 08:30,865
10/20/2022 08:45,944
10/20/2022 09:00,1008
10/20/2022 09:15,1065
10/20/2022 09:30,1108
10/20/2022 09:45,1133
10/20/2022 10:00,1180
10/20/2022 10:15,1261
10/20/2022 10:30,1358
10/20/2022 10:45,1473
10/20/2022 11:00,1582
10/20/2022 11:15,1697
10/20/2022 11:30,1774
10/20/2022 11:45,1837
10/20/2022 12:00,1901
10/20/2022 12:15,1944
10/20/2022 12:30,1975
10/20/2022 12:45,1996
10/20/2022 13:00,2004
10/20/2022 13:15,1988
10/20/2022 13:30,1964
10/20/2022 13:45,1922
10/20/2022 14:00,1864
10/20/2022 14:15,1795
10/20/2022 14:30,1729
10/20/2022 14:45,1667
10/20/2022 15:00,1605
10/20/2022 15:15,1565
10/20/2022 15:30,1527
10/20/2022 15:45,1485
10/20/2022 16:00,1421
10/20/2022 16:15,1354
10/20/2022 16:30,1260
10/20/2022 16:45,1152
10/20/2022 17:00,1019
10/20/2022 17:15,855
10/20/2022 17:30,628
10/20/2022 17:45,191
10/20/2022 18:00,31
10/20/2022 18:15,1
10/20/2022 18:30,0
10/20/2022 18:45,0
10/20/2022 19:00,0
10/20/2022 19:15,0
10/20/2022 19:30,0
10/20/2022 19:45,0
10/20/2022 20:00,0
10/20/2022 20:15,0
10/20/2022 20:30,0
10/20/2022 20:45,0
10/20/2022 21:00,0
10/20/2022 21:15,0
10/20/2022 21:30,0
10/20/2022 21:45,0
10/20/2022 22:00,0
10/20/2022 22:15,0
10/20/2022 22:30,0
10/20/2022 22:45,0
10/20/2022 23:00,0
10/20/2022 23:15,0
10/20/2022 23:30,0
10/20/2022 23:45,0
10/21/2022 00:00,0
10/21/2022 00:15,0
10/21/2022 00:30,0
10/21/2022 00:45,0
10/21/2022 01:00,0
10/21/2022 01:15,0
10/21/2022 01:30,0
10/21/2022 01:45,0
10/21/2022 02:00,0
10/21/2022 02:15,0
10/21/2022 02:30,0
10/21/2022 02:45,0
10/21/2022 03:00,0
10/21/2022 03:15,0
10/21/2022 03:30,0
10/21/2022 03:45,0
10/21/2022 04:00,0
10/21/2022 04:15,0
10/21/2022 04:30,0
10/21/2022 04:45,0
10/21/2022 05:00,0
10/21/2022 05:15,0
10/21/2022 05:30,0
10/21/2022 05:45,0
10/21/2022 06:00,0
10/21/2022 06:15,0
10/21/2022 06:30,0
10/21/2022 06:45,0
10/21/2022 07:00,0
10/21/2022 07:15,31
10/21/2022 07:30,236
10/21/2022 07:45,450
10/21/2022 08:00,617
10/21/2022 08:15,741
10/21/2022 08:30,842
10/21/2022 08:45,920
10/21/2022 09:00,980
10/21/2022 09:15,1022
10/21/2022 09:30,1058
10/21/2022 09:45,1086
10/21/2022 10:00,1132
10/21/2022 10:15,1205
10/21/2022 10:30,1304
10/21/2022 10:45,1403
10/21/2022 11:00,1508
10/21/2022 11:15,1611
10/21/2022 11:30,1695
10/21/2022 11:45,1754
10/21/2022 12:00,1803
10/21/2022 12:15,1856
10/21/2022 12:30,1907
10/21/2022 12:45,1921
10/21/2022 13:00,1916
10/21/2022 13:15,1910
10/21/2022 13:30,1881
10/21/2022 13:45,1843
10/21/2022 14:00,1777
10/21/2022 14:15,1723
10/21/2022 14:30,1655
10/21/2022 14:45,1587
10/21/2022 15:00,1525
10/21/2022 15:15,1477
10/21/2022 15:30,1441
10/21/2022 15:45,1394
10/21/2022 16:00,1341
10/21/2022 16:15,1280
10/21/2022 16:30,1201
10/21/2022 16:45,1102
10/21/2022 17:00,980
10/21/2022 17:15,822
10/21/2022 17:30,586
10/21/2022 17:45,160
10/21/2022 18:00,29
10/21/2022 18:15,1
10/21/2022 18:30,0
10/21/2022 18:45,0
10/21/2022 19:00,0
10/21/2022 19:15,0
10/21/2022 19:30,0
10/21/2022 19:45,0
10/21/2022 20:00,0
10/21/2022 20:15,0
10/21/2022 20:30,0
10/21/2022 20:45,0
10/21/2022 21:00,0
10/21/2022 21:15,0
10/21/2022 21:30,0
10/21/2022 21:45,0
10/21/2022 22:00,0
10/21/2022 22:15,0
10/21/2022 22:30,0
10/21/2022 22:45,0
10/21/2022 23:00,0
10/21/2022 23:15,0
10/21/2022 23:30,0
10/21/2022 23:45,0
10/22/2022 00:00,0
10/22/2022 00:15,0
10/22/2022 00:30,0
10/22/2022 00:45,0
10/22/2022 01:00,0
10/22/2022 01:15,0
10/22/2022 01:30,0
10/22/2022 01:45,0
10/22/2022 02:00,0
10/22/2022 02:15,0
10/22/2022 02:30,0
10/22/2022 02:45,0
10/22/2022 03:00,0
10/22/2022 03:15,0
10/22/2022 03:30,0
10/22/2022 03:45,0
10/22/2022 04:00,0
10/22/2022 04:15,0
